Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,6/6/2004,158,6.58, ,0.00, ,339, ,1.2, ,28.3, ,10.3, ,17.4, ,94, ,33, ,60, ,9.6, ,2.5, ,219.5, ,22.5, 
64,Santa Ynez,Central Coast Valleys,6/7/2004,159,5.98, ,0.00, ,345, ,1.1, ,22.7, ,7.7, ,14.6, ,91, ,42, ,67, ,8.4, ,2.6, ,224.4, ,22.0, 
64,Santa Ynez,Central Coast Valleys,6/8/2004,160,5.94, ,0.00, ,351, ,1.0, ,21.1, ,6.3, ,13.7, ,92, ,41, ,65, ,7.2, ,2.6, ,226.5, ,21.5, 
64,Santa Ynez,Central Coast Valleys,6/9/2004,161,4.52, ,0.00, ,253, ,1.2, ,22.4, ,10.4, ,14.9, ,84, ,41, ,69, ,9.2, ,3.0,Y,254.9,Y,20.9, 
64,Santa Ynez,Central Coast Valleys,6/10/2004,162,5.85, ,0.00, ,334, ,1.2, ,22.5, ,9.3, ,15.4, ,92, ,46, ,67, ,9.4, ,2.6, ,221.6, ,21.5, 
64,Santa Ynez,Central Coast Valleys,6/11/2004,163,5.35, ,0.00, ,322, ,1.2, ,23.6, ,9.1, ,14.0, ,96, ,44, ,76, ,9.8, ,2.3, ,197.0, ,21.8, 
64,Santa Ynez,Central Coast Valleys,6/12/2004,164,5.85, ,0.00, ,338, ,1.2, ,24.0, ,8.9, ,14.5, ,97, ,42, ,71, ,9.2, ,2.4, ,211.4, ,20.0, 
64,Santa Ynez,Central Coast Valleys,6/13/2004,165,6.11, ,0.00, ,335, ,1.2, ,27.1, ,8.5, ,15.7, ,95, ,38, ,66, ,9.3, ,2.1, ,181.2, ,20.8, 
64,Santa Ynez,Central Coast Valleys,6/14/2004,166,5.94, ,0.00, ,328, ,1.2, ,27.1, ,7.5, ,16.6, ,93, ,38, ,65, ,10.0, ,2.0, ,175.0, ,21.3, 
64,Santa Ynez,Central Coast Valleys,6/15/2004,167,6.01, ,0.00, ,329, ,1.4, ,27.4, ,8.3, ,17.7, ,93, ,45, ,67, ,11.6, ,2.0, ,169.5, ,21.8, 
64,Santa Ynez,Central Coast Valleys,6/16/2004,168,5.71, ,0.00, ,330, ,1.5, ,23.7, ,10.1, ,17.6, ,92, ,58, ,74, ,13.0, ,2.2, ,187.7, ,22.3, 
64,Santa Ynez,Central Coast Valleys,6/17/2004,169,5.05, ,0.00, ,292, ,1.5, ,24.1, ,15.8,Y,18.6, ,83, ,53, ,71, ,13.3, ,2.1, ,180.7, ,22.9, 
64,Santa Ynez,Central Coast Valleys,6/18/2004,170,5.01, ,0.00, ,291, ,1.4, ,23.9, ,10.6, ,17.4, ,86, ,54, ,72, ,12.3, ,2.2, ,193.9, ,23.0, 
64,Santa Ynez,Central Coast Valleys,6/19/2004,171,5.64, ,0.00, ,330, ,1.3, ,24.0, ,7.8, ,15.9, ,91, ,52, ,71, ,10.6, ,2.1, ,182.9, ,22.2, 
64,Santa Ynez,Central Coast Valleys,6/20/2004,172,5.51, ,0.00, ,318, ,1.3, ,24.1, ,11.5, ,15.9, ,87, ,48, ,71, ,10.7, ,2.4, ,211.1, ,22.3, 
64,Santa Ynez,Central Coast Valleys,6/21/2004,173,5.04, ,0.00, ,299, ,1.3, ,23.1, ,11.7, ,15.2, ,87, ,49, ,73, ,10.3, ,2.3, ,202.4, ,22.1, 
64,Santa Ynez,Central Coast Valleys,6/22/2004,174,5.52, ,0.00, ,315, ,1.3, ,24.7, ,10.5, ,16.0, ,91, ,49, ,73, ,11.1, ,2.2, ,190.3, ,22.4, 
64,Santa Ynez,Central Coast Valleys,6/23/2004,175,5.34, ,0.00, ,312, ,1.4, ,24.3, ,11.0, ,16.1, ,90, ,52, ,74, ,11.4, ,2.2, ,186.5, ,22.6, 
64,Santa Ynez,Central Coast Valleys,6/24/2004,176,6.22, ,0.00, ,331, ,1.3, ,28.8, ,9.3, ,17.3, ,93, ,35, ,64, ,10.5, ,2.1, ,183.0, ,23.0, 
64,Santa Ynez,Central Coast Valleys,6/25/2004,177,7.00, ,0.00, ,353, ,1.1, ,30.5, ,6.7, ,18.4, ,93, ,28, ,53, ,8.6, ,2.3, ,202.8, ,23.1, 
64,Santa Ynez,Central Coast Valleys,6/26/2004,178,6.63, ,0.00, ,352, ,1.2, ,28.7, ,7.1, ,17.1, ,91, ,37, ,61, ,9.5, ,2.5, ,216.9, ,23.2, 
64,Santa Ynez,Central Coast Valleys,6/27/2004,179,5.86, ,0.00, ,333, ,1.2, ,25.1, ,8.9, ,15.9, ,92, ,41, ,67, ,9.9, ,2.2, ,190.2, ,23.2, 
64,Santa Ynez,Central Coast Valleys,6/28/2004,180,5.37, ,0.00, ,306, ,1.4, ,24.7, ,11.1, ,17.0, ,93, ,49, ,70, ,11.5, ,2.1, ,185.4, ,23.4, 
64,Santa Ynez,Central Coast Valleys,6/29/2004,181,4.99, ,0.00, ,267, ,1.3, ,22.7, ,11.5, ,17.7, ,87, ,49, ,65, ,11.1, ,2.3, ,202.1, ,23.8, 
64,Santa Ynez,Central Coast Valleys,6/30/2004,182,4.31, ,0.00, ,236, ,1.2, ,24.0, ,10.3, ,16.7, ,90, ,44, ,66, ,10.2, ,2.0, ,170.6, ,23.2, 
64,Santa Ynez,Central Coast Valleys,7/1/2004,183,5.19, ,0.00, ,284, ,1.3, ,24.8, ,8.3, ,16.2, ,91, ,47, ,69, ,10.6, ,2.2, ,194.2, ,23.2, 
64,Santa Ynez,Central Coast Valleys,7/2/2004,184,5.61, ,0.00, ,295, ,1.3, ,28.1, ,11.6, ,17.7, ,88, ,37, ,66, ,11.3, ,2.3, ,198.8, ,23.8, 
64,Santa Ynez,Central Coast Valleys,7/3/2004,185,5.56, ,0.00, ,303, ,1.4, ,25.7, ,11.5, ,17.3, ,90, ,51, ,71, ,12.0, ,2.3, ,200.9, ,24.1, 
64,Santa Ynez,Central Coast Valleys,7/4/2004,186,5.51, ,0.00, ,296, ,1.4, ,27.7, ,11.5, ,17.6, ,88, ,44, ,70, ,11.9, ,2.2, ,190.9, ,24.3, 
64,Santa Ynez,Central Coast Valleys,7/5/2004,187,5.90, ,0.00, ,309, ,1.4, ,29.0, ,11.1, ,18.7, ,91, ,38, ,66, ,12.3, ,2.1, ,183.7, ,24.5, 
64,Santa Ynez,Central Coast Valleys,7/6/2004,188,5.53, ,0.00, ,286, ,1.4, ,29.6, ,11.9, ,18.5, ,93, ,38, ,67, ,12.3, ,2.2, ,187.9, ,24.7, 
64,Santa Ynez,Central Coast Valleys,7/7/2004,189,5.52, ,0.00, ,304, ,1.4, ,27.0, ,12.3, ,17.6, ,90, ,43, ,69, ,11.9, ,2.1, ,183.2, ,24.8, 
64,Santa Ynez,Central Coast Valleys,7/8/2004,190,5.53, ,0.00, ,304, ,1.3, ,26.1, ,10.6, ,17.6, ,90, ,42, ,67, ,11.4, ,2.1, ,178.1, ,24.9, 
64,Santa Ynez,Central Coast Valleys,7/9/2004,191,5.27, ,0.00, ,288, ,1.3, ,27.0, ,9.8, ,16.8, ,91, ,39, ,68, ,10.8, ,1.9, ,167.6, ,24.6, 
64,Santa Ynez,Central Coast Valleys,7/10/2004,192,5.82, ,0.00, ,313, ,1.2, ,28.8, ,6.6,Y,16.2, ,93, ,35, ,66, ,9.9, ,2.0, ,168.5, ,24.3, 
64,Santa Ynez,Central Coast Valleys,7/11/2004,193,6.77, ,0.00, ,327, ,1.3, ,34.2, ,10.6, ,20.0, ,95, ,23, ,55, ,10.7, ,2.2, ,186.7, ,25.0, 
64,Santa Ynez,Central Coast Valleys,7/12/2004,194,6.36, ,0.00, ,324, ,1.3, ,29.6, ,11.1, ,18.4, ,95, ,33, ,63, ,11.3, ,2.2, ,192.2, ,25.5, 
64,Santa Ynez,Central Coast Valleys,7/13/2004,195,5.87, ,0.00, ,310, ,1.3, ,30.2, ,10.9, ,17.6, ,94, ,31, ,65, ,10.9, ,2.2, ,188.4, ,25.4, 
64,Santa Ynez,Central Coast Valleys,7/14/2004,196,6.57, ,0.00, ,327, ,1.3, ,32.8, ,10.5, ,18.8, ,94, ,25, ,60, ,10.8, ,2.4, ,204.1, ,25.5, 
64,Santa Ynez,Central Coast Valleys,7/15/2004,197,7.32, ,0.00, ,335, ,1.1,Y,34.3, ,10.3, ,22.3, ,91, ,10, ,40,Y,7.9,Y,1.9, ,165.5, ,25.9, 
64,Santa Ynez,Central Coast Valleys,7/16/2004,198,7.22, ,0.00, ,327, ,1.1,Y,34.1, ,12.1, ,22.4, ,83, ,13, ,42,Y,8.9,Y,2.1, ,182.7, ,26.4, 
64,Santa Ynez,Central Coast Valleys,7/17/2004,199,6.50, ,27.80, ,315, ,1.3, ,33.1, ,11.7, ,20.1, ,96, ,22, ,56, ,11.1, ,2.1, ,183.7, ,26.3, 
64,Santa Ynez,Central Coast Valleys,7/18/2004,200,6.83, ,18.10, ,322, ,1.4, ,32.4, ,12.4, ,20.7, ,96, ,26, ,59, ,12.3, ,2.4, ,208.0, ,23.8, 
64,Santa Ynez,Central Coast Valleys,7/19/2004,201,6.33, ,0.00, ,425,R,1.5, ,29.4, ,,S,22.4, ,92, ,38, ,55, ,13.0, ,2.9,Y,249.0,Y,24.9, 
64,Santa Ynez,Central Coast Valleys,7/20/2004,202,6.32, ,0.00, ,325, ,1.5, ,29.0, ,11.9, ,18.9, ,94, ,41, ,67, ,12.7, ,2.3, ,198.3, ,24.3, 
64,Santa Ynez,Central Coast Valleys,7/21/2004,203,6.05, ,0.00, ,314, ,1.5, ,31.1, ,12.5, ,18.9, ,92, ,35, ,67, ,12.7, ,2.2, ,191.3, ,24.2, 
64,Santa Ynez,Central Coast Valleys,7/22/2004,204,5.87, ,0.00, ,315, ,1.5, ,27.9, ,12.8, ,18.1, ,92, ,43, ,70, ,12.6, ,2.3, ,197.9, ,24.3, 
64,Santa Ynez,Central Coast Valleys,7/23/2004,205,5.23, ,0.00, ,292, ,1.4, ,26.3, ,12.9, ,17.8, ,89, ,46, ,71, ,12.4, ,2.1, ,177.7, ,24.1, 
64,Santa Ynez,Central Coast Valleys,7/24/2004,206,5.69, ,0.00, ,309, ,1.5, ,29.3, ,12.3, ,18.8, ,91, ,40, ,68, ,12.9, ,2.1, ,177.6, ,24.1, 
64,Santa Ynez,Central Coast Valleys,7/25/2004,207,5.77, ,0.00, ,311, ,1.5, ,28.6, ,13.6, ,19.1, ,91, ,42, ,68, ,13.1, ,2.1, ,181.4, ,24.4, 
64,Santa Ynez,Central Coast Valleys,7/26/2004,208,6.04, ,0.00, ,326, ,1.5, ,31.4, ,12.5, ,19.0, ,94, ,32, ,66, ,12.5, ,2.1, ,179.7, ,24.6, 
64,Santa Ynez,Central Coast Valleys,7/27/2004,209,5.64, ,0.00, ,315, ,1.4, ,30.0, ,11.9, ,17.8, ,95, ,36, ,71, ,12.4, ,2.1, ,182.3, ,24.4, 
64,Santa Ynez,Central Coast Valleys,7/28/2004,210,5.52, ,0.00, ,313, ,1.4, ,27.5, ,12.0, ,17.4, ,95, ,40, ,70, ,11.9, ,2.0, ,176.8, ,21.9, 
64,Santa Ynez,Central Coast Valleys,7/29/2004,211,5.51, ,0.00, ,307, ,1.4, ,29.0, ,12.1, ,17.8, ,90, ,36, ,68, ,11.7, ,2.0, ,173.1, ,22.8, 
64,Santa Ynez,Central Coast Valleys,7/30/2004,212,5.71, ,0.00, ,316, ,1.4, ,28.5, ,12.6, ,18.1, ,91, ,42, ,69, ,12.4, ,2.0, ,174.0, ,23.2, 
64,Santa Ynez,Central Coast Valleys,7/31/2004,213,5.15, ,0.00, ,294, ,1.4, ,25.7, ,12.4, ,17.5, ,90, ,48, ,73, ,12.5, ,2.1, ,177.5, ,23.4, 
64,Santa Ynez,Central Coast Valleys,8/1/2004,214,5.05, ,0.00, ,285, ,1.4, ,25.0, ,12.2, ,17.0, ,92, ,47, ,71, ,11.8, ,2.0, ,174.9, ,23.1, 
64,Santa Ynez,Central Coast Valleys,8/2/2004,215,5.30, ,0.00, ,293, ,1.3, ,24.8, ,12.7, ,17.5, ,87, ,44, ,68, ,11.4, ,2.2, ,190.1, ,23.1, 
64,Santa Ynez,Central Coast Valleys,8/3/2004,216,5.58, ,0.00, ,308, ,1.4, ,25.9, ,12.5, ,17.6, ,89, ,46, ,69, ,11.8, ,2.2, ,188.9, ,23.1, 
64,Santa Ynez,Central Coast Valleys,8/4/2004,217,5.87, ,0.00, ,311, ,1.4, ,29.1, ,12.9, ,18.5, ,90, ,38, ,67, ,12.3, ,2.1, ,183.9, ,23.3, 
64,Santa Ynez,Central Coast Valleys,8/5/2004,218,5.92, ,0.00, ,314, ,1.4, ,27.6, ,11.6, ,18.3, ,91, ,39, ,68, ,12.2, ,2.1, ,185.6, ,23.6, 
64,Santa Ynez,Central Coast Valleys,8/6/2004,219,6.37, ,0.00, ,315, ,1.4, ,30.8, ,11.5, ,19.3, ,93, ,30, ,60, ,11.5, ,2.2, ,192.4, ,23.6, 
64,Santa Ynez,Central Coast Valleys,8/7/2004,220,6.71, ,0.00, ,326, ,1.3, ,33.1, ,8.3, ,19.6, ,95, ,26, ,57, ,10.8, ,2.1, ,182.0, ,23.5, 
64,Santa Ynez,Central Coast Valleys,8/8/2004,221,5.43, ,0.00, ,282, ,1.4, ,29.7, ,12.0, ,18.5, ,94, ,35, ,67, ,12.2, ,2.2, ,187.5, ,24.0, 
64,Santa Ynez,Central Coast Valleys,8/9/2004,222,5.18, ,0.00, ,288, ,1.4, ,26.2, ,13.1, ,17.8, ,92, ,47, ,71, ,12.4, ,2.0, ,175.2, ,24.0, 
64,Santa Ynez,Central Coast Valleys,8/10/2004,223,5.54, ,0.00, ,315, ,1.5, ,28.0, ,,S,21.0, ,94, ,42, ,60, ,12.9, ,2.8,R,243.2,R,24.8, 
64,Santa Ynez,Central Coast Valleys,8/11/2004,224,5.90, ,0.00, ,297, ,1.4, ,33.1, ,12.5, ,19.5, ,93, ,31, ,64, ,12.5, ,2.1, ,184.5, ,24.4, 
64,Santa Ynez,Central Coast Valleys,8/12/2004,225,5.07, ,0.00, ,264, ,1.4, ,30.9, ,13.1, ,18.9, ,91, ,33, ,66, ,12.3, ,2.0, ,170.7, ,24.4, 
64,Santa Ynez,Central Coast Valleys,8/13/2004,226,5.60, ,0.00, ,294, ,1.4, ,29.3, ,12.3, ,18.4, ,91, ,38, ,66, ,12.0, ,2.1, ,180.7, ,24.3, 
64,Santa Ynez,Central Coast Valleys,8/14/2004,227,5.23, ,0.00, ,281, ,1.4, ,27.6, ,10.4, ,17.7, ,91, ,41, ,69, ,11.9, ,1.9, ,163.7, ,24.2, 
64,Santa Ynez,Central Coast Valleys,8/15/2004,228,5.88, ,0.00, ,299, ,1.4, ,31.2, ,10.6, ,18.4, ,93, ,32, ,65, ,11.7, ,2.1, ,184.6, ,24.2, 
64,Santa Ynez,Central Coast Valleys,8/16/2004,229,5.98, ,0.00, ,301, ,1.4, ,30.4, ,10.4, ,18.9, ,95, ,34, ,65, ,12.1, ,2.1, ,182.2, ,24.2, 
64,Santa Ynez,Central Coast Valleys,8/17/2004,230,6.09, ,0.00, ,298, ,1.5, ,32.5, ,12.9, ,20.4, ,95, ,32, ,63, ,13.0, ,2.2, ,187.2, ,24.7, 
64,Santa Ynez,Central Coast Valleys,8/18/2004,231,5.82, ,0.00, ,295, ,1.5, ,30.7, ,12.3, ,19.3, ,95, ,38, ,66, ,12.8, ,2.1, ,179.7, ,24.9, 
64,Santa Ynez,Central Coast Valleys,8/19/2004,232,5.16, ,0.00, ,279, ,1.5, ,28.4, ,11.3, ,17.9, ,93, ,39, ,71, ,12.6, ,1.9, ,165.5, ,24.8, 
64,Santa Ynez,Central Coast Valleys,8/20/2004,233,5.11, ,0.00, ,274, ,1.4, ,27.8, ,12.1, ,18.4, ,93, ,36, ,67, ,12.2, ,1.9, ,162.6, ,24.5, 
64,Santa Ynez,Central Coast Valleys,8/21/2004,234,4.49, ,0.00, ,255, ,1.4, ,24.2, ,11.7, ,17.4, ,92, ,53, ,72, ,12.3, ,1.8, ,156.5, ,24.4, 
64,Santa Ynez,Central Coast Valleys,8/22/2004,235,4.53, ,0.00, ,243, ,1.4, ,26.8, ,10.9, ,18.1, ,89, ,39, ,66, ,11.7, ,1.9, ,161.7, ,24.2, 
64,Santa Ynez,Central Coast Valleys,8/23/2004,236,5.03, ,0.00, ,277, ,1.4, ,27.3, ,9.5, ,17.7, ,91, ,43, ,70, ,12.1, ,2.0, ,169.1, ,24.0, 
64,Santa Ynez,Central Coast Valleys,8/24/2004,237,4.89, ,0.00, ,261, ,1.6, ,27.5, ,15.8, ,19.2, ,86, ,46, ,70, ,13.6, ,2.2, ,194.2, ,24.6, 
64,Santa Ynez,Central Coast Valleys,8/25/2004,238,5.40, ,0.00, ,279, ,1.6, ,29.2, ,14.1, ,19.8, ,91, ,39, ,69, ,13.9, ,2.2, ,186.1, ,25.0, 
64,Santa Ynez,Central Coast Valleys,8/26/2004,239,5.46, ,0.00, ,287, ,1.6, ,28.1, ,12.7, ,19.0, ,94, ,44, ,71, ,13.6, ,2.4,Y,206.6,Y,24.8, 
64,Santa Ynez,Central Coast Valleys,8/27/2004,240,5.47, ,0.00, ,290, ,1.5, ,30.5, ,9.3, ,19.5, ,95, ,36, ,67, ,13.1, ,1.8, ,153.2, ,21.9, 
64,Santa Ynez,Central Coast Valleys,8/28/2004,241,5.56, ,0.00, ,293, ,1.6, ,30.6, ,11.5, ,19.6, ,94, ,37, ,69, ,13.7, ,1.9, ,164.3, ,22.9, 
64,Santa Ynez,Central Coast Valleys,8/29/2004,242,4.87, ,0.00, ,265, ,1.5, ,28.7, ,12.6, ,18.5, ,94, ,42, ,72, ,13.4, ,1.9, ,161.3, ,23.1, 
64,Santa Ynez,Central Coast Valleys,8/30/2004,243,4.91, ,0.00, ,260, ,1.5, ,30.4, ,12.3, ,18.6, ,95, ,35, ,69, ,12.7, ,1.9, ,164.9, ,22.9, 
64,Santa Ynez,Central Coast Valleys,8/31/2004,244,5.19, ,0.00, ,267, ,1.5, ,31.6, ,12.1, ,19.2, ,95, ,33, ,67, ,12.9, ,2.0, ,171.0, ,22.9, 
64,Santa Ynez,Central Coast Valleys,9/1/2004,245,5.23, ,0.00, ,270, ,1.5, ,29.9, ,11.7, ,19.0, ,95, ,41, ,69, ,13.2, ,2.0, ,168.8, ,22.8, 
64,Santa Ynez,Central Coast Valleys,9/2/2004,246,5.34, ,0.00, ,277, ,1.4, ,29.2, ,10.4, ,17.7, ,95, ,37, ,69, ,11.8, ,2.1, ,181.9, ,22.6, 
64,Santa Ynez,Central Coast Valleys,9/3/2004,247,5.46, ,0.00, ,283, ,1.2, ,29.6, ,10.6, ,17.9, ,90, ,23, ,60, ,10.0, ,2.1, ,178.4, ,22.1, 
64,Santa Ynez,Central Coast Valleys,9/4/2004,248,5.64, ,0.00, ,282, ,1.1, ,32.3, ,6.9, ,18.4, ,92, ,19, ,54, ,8.9, ,1.8, ,156.9, ,21.5, 
64,Santa Ynez,Central Coast Valleys,9/5/2004,249,6.33,R,0.00, ,288,R,0.9,Y,36.3, ,7.1, ,21.3, ,94, ,9, ,35,Y,5.2,Y,1.9, ,166.5, ,19.7, 
64,Santa Ynez,Central Coast Valleys,9/6/2004,250,6.19, ,0.00, ,285, ,0.9,Y,37.0,Y,8.3, ,22.1, ,82, ,11, ,34,Y,5.3,Y,1.7, ,146.2, ,20.6, 
64,Santa Ynez,Central Coast Valleys,9/7/2004,251,6.07, ,0.00, ,279, ,1.1,Y,37.5,Y,8.1, ,21.8, ,80, ,15, ,40,Y,7.8,Y,1.7, ,148.2, ,21.0, 
64,Santa Ynez,Central Coast Valleys,9/8/2004,252,6.08,R,0.00, ,274, ,1.3, ,37.3,Y,11.1, ,23.7, ,86, ,15, ,44, ,10.7, ,1.7, ,150.9, ,21.5, 
64,Santa Ynez,Central Coast Valleys,9/9/2004,253,5.56, ,0.00, ,266, ,1.5, ,33.9, ,14.1, ,22.1, ,90, ,27, ,58, ,13.5, ,2.0, ,175.0, ,22.2, 
64,Santa Ynez,Central Coast Valleys,9/10/2004,254,5.04, ,0.00, ,248, ,1.5, ,34.2, ,14.0, ,20.7, ,95, ,28, ,63, ,13.4, ,2.0, ,169.0, ,22.3, 
64,Santa Ynez,Central Coast Valleys,9/11/2004,255,5.09, ,0.00, ,255, ,1.5, ,32.1, ,12.2, ,19.6, ,95, ,32, ,65, ,12.9, ,1.9, ,160.4, ,22.1, 
64,Santa Ynez,Central Coast Valleys,9/12/2004,256,4.74, ,0.00, ,252, ,1.5, ,29.7, ,12.9, ,18.3, ,95, ,39, ,70, ,12.6, ,2.1, ,179.7, ,22.0, 
64,Santa Ynez,Central Coast Valleys,9/13/2004,257,4.76, ,0.00, ,254, ,1.4, ,28.6, ,11.0, ,17.8, ,93, ,33, ,67, ,11.7, ,2.0, ,175.6, ,21.5, 
64,Santa Ynez,Central Coast Valleys,9/14/2004,258,4.63, ,0.00, ,255, ,1.5, ,28.5, ,11.9, ,18.7, ,90, ,42, ,69, ,13.0, ,1.8, ,154.2, ,21.7, 
64,Santa Ynez,Central Coast Valleys,9/15/2004,259,4.68, ,0.00, ,256, ,1.4, ,28.6, ,8.9, ,18.2, ,95, ,36, ,69, ,12.3, ,1.6, ,139.2, ,21.4, 
64,Santa Ynez,Central Coast Valleys,9/16/2004,260,4.10, ,0.00, ,237, ,1.6, ,25.6, ,11.5, ,17.9, ,94, ,55, ,77, ,13.9, ,1.8, ,159.1, ,21.4, 
64,Santa Ynez,Central Coast Valleys,9/17/2004,261,4.09, ,0.00, ,235, ,1.6, ,25.7, ,13.6, ,18.3, ,91, ,51, ,75, ,13.8, ,1.9, ,165.3, ,21.7, 
64,Santa Ynez,Central Coast Valleys,9/18/2004,262,4.19, ,0.00, ,222, ,1.3, ,24.9, ,11.9, ,17.2, ,86, ,42, ,66, ,10.9, ,2.3,Y,201.7,Y,21.5, 
64,Santa Ynez,Central Coast Valleys,9/19/2004,263,4.72, ,0.00, ,241, ,1.0,Y,22.1, ,7.8, ,15.0, ,89, ,32, ,59,Y,7.0,Y,3.0,R,256.6,R,20.4, 
64,Santa Ynez,Central Coast Valleys,9/20/2004,264,4.91, ,0.00, ,255, ,1.0,Y,24.8, ,5.2, ,14.2, ,93, ,28, ,59,Y,6.4,Y,2.5,R,213.0,R,19.4, 
64,Santa Ynez,Central Coast Valleys,9/21/2004,265,4.81, ,0.00, ,254, ,0.8,R,29.6, ,3.4,Y,15.6, ,91, ,14, ,,R,,I,1.7, ,144.1, ,19.0, 
64,Santa Ynez,Central Coast Valleys,9/22/2004,266,5.14, ,0.00, ,262,R,0.7,R,32.5, ,3.3,Y,17.3, ,90, ,9, ,,R,,I,1.5, ,131.2, ,18.9, 
64,Santa Ynez,Central Coast Valleys,9/23/2004,267,5.17, ,0.00, ,249, ,0.8,R,34.2, ,5.2, ,17.9, ,87, ,9, ,,R,,I,1.8, ,151.5, ,19.0, 
64,Santa Ynez,Central Coast Valleys,9/24/2004,268,4.94, ,0.00, ,246, ,0.9,Y,34.7, ,4.5,Y,17.2, ,91, ,10, ,47,Y,5.8,Y,1.7, ,148.6, ,19.0, 
64,Santa Ynez,Central Coast Valleys,9/25/2004,269,3.91, ,0.00, ,221, ,1.2, ,29.4, ,8.5, ,15.8, ,96, ,28, ,67, ,9.8, ,1.9, ,161.7, ,19.5, 
64,Santa Ynez,Central Coast Valleys,9/26/2004,270,4.44, ,0.00, ,235, ,1.2, ,32.1, ,8.3, ,17.3, ,95, ,28, ,62, ,10.1, ,1.7, ,147.5, ,19.9, 
64,Santa Ynez,Central Coast Valleys,9/27/2004,271,3.73, ,0.00, ,223, ,1.2, ,26.7, ,8.3, ,14.1, ,95, ,43, ,76, ,10.0, ,1.9, ,163.3, ,19.7, 
64,Santa Ynez,Central Coast Valleys,9/28/2004,272,3.82, ,0.00, ,224, ,1.2, ,23.9, ,7.6, ,15.0, ,90, ,40, ,68, ,9.2, ,1.9, ,165.1, ,19.5, 
64,Santa Ynez,Central Coast Valleys,9/29/2004,273,3.51, ,0.00, ,212, ,1.1, ,23.1, ,4.7,Y,13.4, ,93, ,46, ,72, ,8.4, ,1.7, ,144.7, ,18.9, 
64,Santa Ynez,Central Coast Valleys,9/30/2004,274,2.85, ,0.00, ,177, ,1.2, ,21.9, ,9.8, ,14.7, ,84, ,49, ,70, ,9.3, ,1.7, ,150.7, ,19.2, 
64,Santa Ynez,Central Coast Valleys,10/1/2004,275,3.10, ,0.00, ,185, ,1.1, ,23.8, ,5.5, ,13.2, ,92, ,45, ,71, ,8.1, ,1.5, ,130.4, ,18.9, 
64,Santa Ynez,Central Coast Valleys,10/2/2004,276,3.81, ,0.00, ,225, ,1.1, ,25.4, ,3.7, ,13.4, ,94, ,41, ,73, ,8.7, ,1.6, ,140.8, ,18.4, 
64,Santa Ynez,Central Coast Valleys,10/3/2004,277,2.98, ,0.00, ,188, ,1.3, ,24.2, ,10.6, ,14.6, ,93, ,47, ,77, ,10.6, ,1.6, ,141.6, ,18.8, 
64,Santa Ynez,Central Coast Valleys,10/4/2004,278,3.18, ,0.00, ,198, ,1.3, ,22.1, ,9.4, ,14.7, ,90, ,51, ,75, ,10.4, ,1.9, ,166.5, ,19.0, 
64,Santa Ynez,Central Coast Valleys,10/5/2004,279,3.80, ,0.00, ,213, ,1.3, ,29.3, ,8.4, ,16.6, ,91, ,33, ,67, ,10.5, ,1.7, ,149.5, ,19.2, 
64,Santa Ynez,Central Coast Valleys,10/6/2004,280,4.10, ,0.00, ,215, ,1.1, ,31.4, ,4.5, ,16.3, ,94, ,23, ,61, ,8.7, ,1.6, ,141.0, ,18.9, 
64,Santa Ynez,Central Coast Valleys,10/7/2004,281,4.12, ,0.00, ,212, ,1.1, ,31.7, ,5.0, ,16.5, ,95, ,25, ,59, ,8.4, ,1.6, ,139.1, ,19.0, 
64,Santa Ynez,Central Coast Valleys,10/8/2004,282,3.99, ,0.00, ,205, ,1.1, ,34.5, ,5.3, ,16.7, ,93, ,14, ,55, ,7.8, ,1.7, ,143.3, ,18.8, 
64,Santa Ynez,Central Coast Valleys,10/9/2004,283,3.37, ,0.00, ,205, ,1.3, ,22.4, ,7.6, ,14.2, ,95, ,54, ,78, ,10.4, ,2.2, ,191.9, ,19.1, 
64,Santa Ynez,Central Coast Valleys,10/10/2004,284,3.82, ,0.00, ,210, ,1.0, ,26.1, ,6.1, ,13.8, ,95, ,28, ,64, ,7.0, ,1.7, ,147.9, ,18.6, 
64,Santa Ynez,Central Coast Valleys,10/11/2004,285,3.64, ,0.00, ,210, ,1.1, ,26.8, ,3.4, ,14.9, ,91, ,35, ,66, ,8.6, ,1.5, ,126.7, ,18.1, 
64,Santa Ynez,Central Coast Valleys,10/12/2004,286,4.04, ,0.00, ,201, ,1.1, ,33.3, ,6.1, ,16.7, ,93, ,15, ,57, ,8.0, ,1.7, ,150.0, ,18.4, 
64,Santa Ynez,Central Coast Valleys,10/13/2004,287,3.98, ,0.00, ,207, ,1.2, ,31.5, ,6.7, ,17.3, ,94, ,29, ,63, ,10.1, ,1.6, ,139.7, ,17.0, 
64,Santa Ynez,Central Coast Valleys,10/14/2004,288,3.78, ,0.00, ,211, ,1.2, ,31.3, ,6.6, ,16.3, ,94, ,26, ,65, ,9.7, ,1.5, ,126.7, ,17.5, 
